"Abalone_id","Gender","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Rings","Collector","Collector_First","Collector_last","Collector_organization","Water","Water_region","Feb_temp"
471,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9,9,Danica,Tyler,University of Florida	,9,North Pacific,1
1888,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9,10,Hazel,Villa,University of Minnesota,5,Southeast,12
1097,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12
425,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03,6,9,Danica,Tyler,University of Florida	,6,Gulf of Mexico	,14
246,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,10,Hazel,Villa,University of Minnesota,6,Gulf of Mexico	,14
436,M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11,13,Betty,Berg,University of Houston,9,North Pacific,1
2290,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10,11,Naima,Reyes,University of Houston,7,Great Lakes,2
221,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9,12,Rebecca,Bennett,University of Houston,6,Gulf of Mexico	,14
3157,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10,14,Jose,Vaughan,Ohio State University	,4,Mid-Atlantic,6
3840,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
1777,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
3805,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
2469,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
2762,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
2468,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16,13,Betty,Berg,University of Houston,8,West Coast,12
1585,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,6,10,Hazel,Villa,University of Minnesota,5,Southeast,12
235,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
1565,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
1594,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8,9,Danica,Tyler,University of Florida	,8,West Coast,12
665,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19,14,Jose,Vaughan,Ohio State University	,4,Mid-Atlantic,6
263,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11,1,Jan,Odom,University of Houston,9,North Pacific,1
3160,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05,6,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1
788,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12,13,Betty,Berg,University of Houston,5,Southeast,12
4031,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22
3443,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8,12,Rebecca,Bennett,University of Houston,10,Pacific,24
1082,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6,6,Martin,Gaines,San Diego State University,9,North Pacific,1
2470,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13,11,Naima,Reyes,University of Houston,3,Northeast,3
4041,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
3190,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
2132,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24
706,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12
1331,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9,9,Danica,Tyler,University of Florida	,2,Florida Gulf Coast,18
697,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
1578,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
2038,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,6,Martin,Gaines,San Diego State University,8,West Coast,12
3091,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10,3,Inaya,Bernard,Stanford University,5,Southeast,12
1068,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5,14,Jose,Vaughan,Ohio State University	,9,North Pacific,1
3110,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
3261,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13,4,Nate,Craig,NOAA Fisheries,5,Southeast,12
2297,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24
2164,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1
633,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10,11,Naima,Reyes,University of Houston,9,North Pacific,1
1269,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6
539,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5,11,Naima,Reyes,University of Houston,9,North Pacific,1
3346,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6
962,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9,6,Martin,Gaines,San Diego State University,10,Pacific,24
2639,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
3435,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
3803,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
1853,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,8,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
298,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
2265,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
1836,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24
3748,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
2547,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
2183,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,9,Danica,Tyler,University of Florida	,2,Florida Gulf Coast,18
3043,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
1314,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9,14,Jose,Vaughan,Ohio State University	,9,North Pacific,1
2492,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2
3649,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
2042,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8,1,Jan,Odom,University of Houston,9,North Pacific,1
2912,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11,10,Hazel,Villa,University of Minnesota,9,North Pacific,1
2330,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
3541,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24
515,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
1640,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10,3,Inaya,Bernard,Stanford University,7,Great Lakes,2
2230,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7,15,Conan,Dalton,University of Houston,6,Gulf of Mexico	,14
1114,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6
4033,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8,9,Danica,Tyler,University of Florida	,7,Great Lakes,2
2445,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9,13,Betty,Berg,University of Houston,8,West Coast,12
2247,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10,13,Betty,Berg,University of Houston,5,Southeast,12
2377,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8,10,Hazel,Villa,University of Minnesota,8,West Coast,12
605,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12,10,Hazel,Villa,University of Minnesota,8,West Coast,12
3838,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4,11,Naima,Reyes,University of Houston,8,West Coast,12
88,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10,15,Conan,Dalton,University of Houston,7,Great Lakes,2
3995,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4,10,Hazel,Villa,University of Minnesota,3,Northeast,3
2221,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8,6,Martin,Gaines,San Diego State University,7,Great Lakes,2
2834,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9,14,Jose,Vaughan,Ohio State University	,10,Pacific,24
2557,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6,4,Nate,Craig,NOAA Fisheries,5,Southeast,12
654,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7,10,Hazel,Villa,University of Minnesota,5,Southeast,12
1471,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9,11,Naima,Reyes,University of Houston,8,West Coast,12
2381,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3267,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
2660,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,14,Jose,Vaughan,Ohio State University	,7,Great Lakes,2
3949,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12,12,Rebecca,Bennett,University of Houston,9,North Pacific,1
2915,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9,15,Conan,Dalton,University of Houston,10,Pacific,24
3199,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11,13,Betty,Berg,University of Houston,9,North Pacific,1
2078,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8,15,Conan,Dalton,University of Houston,3,Northeast,3
2978,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6,15,Conan,Dalton,University of Houston,10,Pacific,24
2879,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22
3114,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7,12,Rebecca,Bennett,University of Houston,5,Southeast,12
1532,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5,11,Naima,Reyes,University of Houston,7,Great Lakes,2
2576,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7,14,Jose,Vaughan,Ohio State University	,10,Pacific,24
3046,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
1564,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10,11,Naima,Reyes,University of Houston,5,Southeast,12
680,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,8,6,Martin,Gaines,San Diego State University,10,Pacific,24
2440,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
1541,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8,14,Jose,Vaughan,Ohio State University	,3,Northeast,3
3953,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6
1064,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
2133,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10,14,Jose,Vaughan,Ohio State University	,7,Great Lakes,2
3605,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2
1234,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
20,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
319,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18,4,Nate,Craig,NOAA Fisheries,10,Pacific,24
4072,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149,8,3,Inaya,Bernard,Stanford University,9,North Pacific,1
3938,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
66,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
1217,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24
4078,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22
552,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13,12,Rebecca,Bennett,University of Houston,3,Northeast,3
3529,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,9,Danica,Tyler,University of Florida	,10,Pacific,24
3364,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24
827,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6
321,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24
2402,F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6
622,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
2198,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10,13,Betty,Berg,University of Houston,8,West Coast,12
1829,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7,11,Naima,Reyes,University of Houston,7,Great Lakes,2
2551,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
781,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22
2101,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
472,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24
3052,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
774,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9,9,Danica,Tyler,University of Florida	,3,Northeast,3
1595,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
542,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
1893,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9,10,Hazel,Villa,University of Minnesota,5,Southeast,12
2479,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8,9,Danica,Tyler,University of Florida	,10,Pacific,24
2071,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11,11,Naima,Reyes,University of Houston,3,Northeast,3
2373,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2
3544,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8,15,Conan,Dalton,University of Houston,5,Southeast,12
1308,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8,12,Rebecca,Bennett,University of Houston,5,Southeast,12
1997,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6
4061,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8,12,Rebecca,Bennett,University of Houston,6,Gulf of Mexico	,14
3122,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7,11,Naima,Reyes,University of Houston,5,Southeast,12
483,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,15,15,Conan,Dalton,University of Houston,7,Great Lakes,2
2922,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,9,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6
2580,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7,15,Conan,Dalton,University of Houston,9,North Pacific,1
1279,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3
609,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1
969,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8,13,Betty,Berg,University of Houston,7,Great Lakes,2
836,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8,12,Rebecca,Bennett,University of Houston,5,Southeast,12
634,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2
101,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7,1,Jan,Odom,University of Houston,6,Gulf of Mexico	,14
4172,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8,9,Danica,Tyler,University of Florida	,6,Gulf of Mexico	,14
2826,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8,9,Danica,Tyler,University of Florida	,8,West Coast,12
720,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2,10,Hazel,Villa,University of Minnesota,5,Southeast,12
690,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11,1,Jan,Odom,University of Houston,6,Gulf of Mexico	,14
3873,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
3317,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6
2772,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3967,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6,1,Jan,Odom,University of Houston,9,North Pacific,1
4170,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10,13,Betty,Berg,University of Houston,7,Great Lakes,2
2750,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9,1,Jan,Odom,University of Houston,8,West Coast,12
517,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9,8,Kali,Metcalfe,Mote Marine Laboratory,6,Gulf of Mexico	,14
3900,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4,12,Rebecca,Bennett,University of Houston,5,Southeast,12
2675,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9,1,Jan,Odom,University of Houston,5,Southeast,12
391,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10,9,Danica,Tyler,University of Florida	,3,Northeast,3
3379,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8,12,Rebecca,Bennett,University of Houston,8,West Coast,12
1474,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8,6,Martin,Gaines,San Diego State University,9,North Pacific,1
3999,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6,3,Inaya,Bernard,Stanford University,3,Northeast,3
1265,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8,6,Martin,Gaines,San Diego State University,3,Northeast,3
2423,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12,13,Betty,Berg,University of Houston,10,Pacific,24
3202,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
3115,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6
2179,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15,13,Betty,Berg,University of Houston,5,Southeast,12
301,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9,1,Jan,Odom,University of Houston,5,Southeast,12
2199,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6,10,Hazel,Villa,University of Minnesota,9,North Pacific,1
2865,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6,15,Conan,Dalton,University of Houston,7,Great Lakes,2
1121,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12
1483,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22
1218,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,13,Betty,Berg,University of Houston,10,Pacific,24
3863,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10,14,Jose,Vaughan,Ohio State University	,7,Great Lakes,2
2104,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
299,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11,9,Danica,Tyler,University of Florida	,5,Southeast,12
3084,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4,6,Martin,Gaines,San Diego State University,10,Pacific,24
224,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22
919,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7,4,Nate,Craig,NOAA Fisheries,5,Southeast,12
2311,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6
1621,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8,1,Jan,Odom,University of Houston,10,Pacific,24
2374,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12,3,Inaya,Bernard,Stanford University,3,Northeast,3
2094,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
1276,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9,8,Kali,Metcalfe,Mote Marine Laboratory,6,Gulf of Mexico	,14
712,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
2066,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8,9,Danica,Tyler,University of Florida	,8,West Coast,12
1770,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7,10,Hazel,Villa,University of Minnesota,6,Gulf of Mexico	,14
955,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2
3331,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10,6,Martin,Gaines,San Diego State University,10,Pacific,24
2012,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,8,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
1260,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2
3498,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6
